,Timestamp,Flux1,GroundTemp1,Flux2,GroundTemp2,Flux3,GroundTemp3,Flux4,GroundTemp4,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6
391,11:25:03,35.47,33.47,20.4,33.44,16.53,32.88,-7.9,31.97,29.0,29.0,28.8,28.9,28.9,28.9,70.2,71.8,72.2,71.1,70.5,71.6
392,11:25:13,37.53,33.42,19.52,33.21,18.03,32.99,-4.91,31.96,29.0,29.0,28.8,28.9,28.9,28.9,70.2,71.8,72.3,71.2,70.5,71.8
393,11:25:23,34.79,33.37,22.36,33.1,18.73,32.83,-5.43,31.91,29.0,29.0,28.7,28.9,28.9,28.9,70.2,71.8,72.3,71.2,70.6,71.8
394,11:25:33,36.22,33.63,20.07,33.14,18.13,32.99,-5.93,32.1,29.0,29.0,28.8,29.0,28.9,28.9,70.4,71.9,72.4,71.3,70.7,72.2
395,11:25:43,37.07,33.61,21.76,33.05,16.97,33.03,-4.67,31.64,29.0,29.0,28.7,29.0,28.9,28.9,70.4,72.2,72.6,71.4,70.8,72.2
396,11:25:53,34.11,33.28,19.2,33.41,17.86,32.96,-5.46,32.02,29.0,29.0,28.8,29.0,28.9,28.9,70.3,72.1,72.5,71.2,70.6,72.2
397,11:26:03,33.72,33.54,19.15,33.25,18.34,32.86,-4.7,31.89,29.0,29.0,28.8,29.0,28.9,28.9,70.1,71.8,72.2,70.9,70.4,71.8
398,11:26:13,33.4,33.45,20.53,33.53,18.23,33.02,-3.08,31.96,29.0,29.0,28.8,29.0,29.0,28.9,69.7,71.5,71.8,70.5,70.0,71.6
399,11:26:23,39.4,33.9,19.74,33.6,17.59,32.97,-6.62,32.4,29.0,29.0,28.8,29.0,29.0,28.9,69.6,71.5,71.8,70.4,70.0,71.4
400,11:26:33,36.84,33.51,19.42,33.36,16.78,32.76,-5.11,31.71,29.1,29.0,28.8,29.0,29.0,28.9,69.4,71.2,71.6,70.2,69.8,71.2
401,11:26:43,34.13,33.63,21.76,33.06,17.66,32.94,-3.31,32.33,29.1,29.0,28.8,29.0,29.0,28.9,69.4,71.2,71.6,70.15,69.8,71.1
402,11:26:53,38.52,33.8,22.65,33.06,18.69,32.95,-3.7,32.22,29.1,29.0,28.8,29.0,29.0,28.9,69.3,71.1,71.5,70.1,69.7,71.1
403,11:27:03,39.63,33.28,24.18,33.94,18.32,32.98,-3.58,31.54,29.1,29.0,28.8,29.0,29.0,29.0,69.2,70.9,71.4,70.1,69.6,71.0
404,11:27:13,42.79,33.37,24.49,33.42,19.41,32.68,-4.26,32.02,29.1,29.0,28.9,29.0,29.0,29.0,69.1,70.9,71.3,70.0,69.5,70.9
405,11:27:23,39.19,33.28,27.65,32.99,20.93,32.69,-3.51,31.56,29.1,29.1,28.9,29.1,29.0,29.0,69.1,70.8,71.3,69.9,69.5,70.9
406,11:27:33,39.86,33.56,26.02,33.22,22.75,32.78,-4.87,31.93,29.1,29.1,28.8,29.1,29.0,29.0,69.1,70.7,71.2,69.9,69.5,70.7
407,11:27:43,39.18,33.5,24.14,33.3,20.59,32.92,-0.27,32.59,29.1,29.1,28.9,29.1,29.1,29.0,69.1,70.7,71.2,69.9,69.4,70.7
408,11:27:53,41.15,33.49,24.49,33.74,20.17,32.78,-1.82,31.47,29.1,29.1,28.9,29.1,29.0,29.0,69.0,70.6,71.1,69.8,69.3,70.6
409,11:28:03,40.13,33.48,20.32,33.42,19.08,33.01,-3.31,31.91,29.1,29.1,28.9,29.1,29.1,29.0,68.8,70.6,71.0,69.5,69.1,70.6
410,11:28:13,39.08,33.31,23.24,33.32,20.87,32.94,0.79,31.38,29.1,29.1,28.9,29.1,29.1,29.0,68.8,70.4,70.9,69.5,69.0,70.5
411,11:28:23,37.19,33.2,25.87,34.16,19.31,32.96,-2.03,31.92,29.1,29.1,28.9,29.1,29.1,29.0,68.8,70.5,70.9,69.5,69.0,70.5
412,11:28:33,42.28,33.26,23.29,33.64,21.95,32.98,-2.97,32.08,29.1,29.1,28.9,29.1,29.1,29.0,68.8,70.4,70.8,69.5,69.0,70.4
413,11:28:43,38.06,33.51,24.49,33.56,22.47,32.94,2.75,31.93,29.1,29.1,28.9,29.1,29.1,29.0,68.6,70.4,70.9,69.5,69.0,70.5
414,11:28:53,38.65,33.59,24.89,32.87,19.43,32.92,-1.17,31.62,29.2,29.1,28.9,29.1,29.1,29.0,68.8,70.4,70.9,69.5,69.1,70.6
415,11:29:03,38.85,33.72,23.58,33.36,20.45,32.84,-2.07,32.36,29.2,29.1,28.9,29.1,29.1,29.0,68.8,70.6,71.0,69.7,69.2,70.7
416,11:29:13,45.11,33.58,25.1,33.65,22.2,32.9,-3.25,32.28,29.2,29.1,28.9,29.1,29.1,29.0,68.8,70.5,70.9,69.5,69.1,70.5
417,11:29:23,38.73,33.27,24.79,33.94,22.35,32.73,1.53,31.66,29.2,29.1,28.9,29.1,29.1,29.0,68.8,70.3,70.7,69.4,69.0,70.4
418,11:29:33,40.2,33.49,26.55,34.31,23.84,32.81,-0.14,32.07,29.2,29.1,28.9,29.1,29.1,29.1,68.6,70.2,70.7,69.4,68.9,70.2
419,11:29:43,41.75,33.34,26.92,32.91,24.44,32.81,-0.82,31.39,29.2,29.1,28.9,29.1,29.1,29.1,68.6,70.2,70.6,69.5,69.0,70.2
420,11:29:53,44.34,33.68,27.25,33.13,25.12,32.81,0.16,31.96,29.2,29.1,28.9,29.1,29.1,29.1,68.6,70.3,70.8,69.5,69.0,70.2
421,11:30:03,44.22,33.54,25.27,33.14,22.81,32.78,0.53,31.57,29.2,29.1,29.0,29.1,29.1,29.1,68.6,70.3,70.6,69.5,69.0,70.2
422,11:30:13,41.99,34.0,29.31,33.29,24.39,32.67,1.07,32.05,29.2,29.1,29.0,29.2,29.2,29.1,68.8,70.3,70.8,69.6,69.1,70.2
423,11:30:23,41.99,33.7,29.17,33.54,25.05,32.58,0.49,30.96,29.2,29.1,29.0,29.2,29.2,29.1,68.7,70.4,70.8,69.6,69.1,70.2
424,11:30:33,43.99,33.43,25.81,32.79,24.4,32.79,-2.22,32.12,29.2,29.2,29.0,29.2,29.2,29.1,68.8,70.6,70.9,69.7,69.2,70.3
425,11:30:43,39.15,33.05,22.87,33.42,23.62,32.73,-1.49,31.8,29.2,29.2,29.0,29.2,29.2,29.1,68.8,70.6,70.9,69.7,69.2,70.2
426,11:30:53,41.09,33.56,25.62,32.92,20.89,32.88,-0.92,31.25,29.3,29.2,29.0,29.2,29.2,29.1,68.8,70.5,70.9,69.7,69.2,70.2
427,11:31:03,36.82,33.56,23.78,33.59,18.55,33.11,-5.45,31.7,29.3,29.2,29.0,29.2,29.2,29.1,68.7,70.5,70.8,69.5,69.1,70.2
428,11:31:13,39.24,33.88,23.09,33.27,19.06,32.87,3.82,31.78,29.3,29.2,29.0,29.2,29.2,29.1,68.5,70.3,70.6,69.2,68.8,70.2
429,11:31:23,40.62,33.81,22.61,33.9,20.08,33.25,-3.32,31.62,29.3,29.2,29.0,29.2,29.2,29.1,68.1,69.8,70.2,68.9,68.4,69.7
430,11:31:33,41.19,32.94,21.95,33.0,20.6,32.93,-0.48,31.62,29.3,29.2,29.0,29.2,29.2,29.1,68.0,69.7,70.2,69.0,68.4,69.8
431,11:31:43,41.38,33.64,22.98,33.62,22.27,33.09,0.12,31.9,29.3,29.2,29.0,29.2,29.2,29.1,67.9,69.7,70.0,68.9,68.3,69.6
432,11:31:53,41.27,33.4,27.15,33.48,22.69,32.96,0.17,31.81,29.3,29.2,29.0,29.2,29.2,29.1,68.0,69.7,70.1,69.0,68.4,69.7
433,11:32:03,41.66,33.84,28.69,33.79,24.88,32.76,1.92,31.73,29.3,29.2,29.0,29.2,29.2,29.1,68.1,69.8,70.3,69.2,68.6,69.8
434,11:32:13,42.54,33.47,26.7,33.27,25.4,33.0,0.86,32.31,29.3,29.2,29.0,29.2,29.2,29.1,68.2,69.9,70.4,69.2,68.6,69.7
435,11:32:23,40.79,33.75,28.69,33.83,24.85,32.72,-0.65,31.67,29.3,29.2,29.0,29.2,29.2,29.1,68.1,69.8,70.2,69.0,68.5,69.6
436,11:32:33,46.68,33.58,28.01,33.33,27.24,32.76,-0.75,31.94,29.3,29.2,29.0,29.2,29.2,29.1,68.0,69.7,70.1,68.9,68.4,69.5
437,11:32:43,41.53,34.1,31.57,33.13,27.69,32.79,2.93,31.7,29.3,29.2,29.0,29.2,29.2,29.1,68.0,69.7,70.2,69.0,68.4,69.6
438,11:32:53,46.12,33.54,32.41,33.69,26.89,32.58,3.1,31.39,29.3,29.2,29.0,29.2,29.2,29.1,68.0,69.7,70.2,68.9,68.4,69.6
439,11:33:03,45.47,33.43,33.89,33.3,29.49,32.69,6.31,31.4,29.3,29.2,29.0,29.2,29.2,29.1,68.0,69.7,70.2,68.9,68.4,69.6
440,11:33:13,47.18,33.76,30.39,33.93,27.13,32.58,3.49,31.79,29.35,29.2,29.1,29.3,29.3,29.1,67.95,69.7,70.1,68.9,68.4,69.6
441,11:33:23,44.47,33.74,27.62,33.54,25.56,32.78,0.45,31.96,29.4,29.2,29.0,29.3,29.3,29.1,67.9,69.7,70.1,68.8,68.3,69.5
442,11:33:33,41.64,34.11,32.21,32.94,25.68,32.8,0.29,32.17,29.4,29.2,29.1,29.3,29.3,29.2,67.8,69.5,70.0,68.7,68.2,69.4
443,11:33:43,41.91,33.54,31.22,33.25,26.65,32.66,4.05,31.58,29.4,29.2,29.1,29.3,29.3,29.1,67.6,69.5,69.8,68.5,68.0,69.3
444,11:33:53,46.98,33.22,32.75,33.08,26.17,32.6,5.65,31.63,29.4,29.2,29.1,29.3,29.3,29.1,67.6,69.5,69.8,68.5,68.0,69.3
445,11:34:03,44.69,33.48,30.81,33.25,26.26,32.83,5.62,31.31,29.4,29.2,29.1,29.3,29.3,29.2,67.6,69.5,69.7,68.4,68.0,69.3
446,11:34:13,46.06,33.63,33.06,33.24,29.43,32.67,14.14,31.54,29.4,29.3,29.1,29.3,29.3,29.2,67.6,69.5,69.8,68.5,68.0,69.5
447,11:34:23,48.72,33.7,36.15,33.32,31.28,32.76,12.8,31.8,29.4,29.3,29.1,29.3,29.3,29.2,67.4,69.3,69.6,68.3,67.8,69.3
448,11:34:33,55.93,33.54,41.03,33.35,35.51,32.77,17.89,31.81,29.4,29.3,29.1,29.3,29.3,29.2,67.4,69.2,69.6,68.3,67.8,69.2
449,11:34:43,52.32,33.05,45.37,33.26,37.1,32.42,18.81,31.2,29.4,29.3,29.1,29.3,29.3,29.2,67.3,69.1,69.6,68.3,67.7,69.2
450,11:34:53,56.05,33.02,43.24,32.54,39.52,32.48,20.11,31.14,29.4,29.3,29.1,29.3,29.4,29.2,67.4,69.2,69.6,68.3,67.8,69.3
451,11:35:03,60.44,33.06,44.32,33.26,43.11,32.37,25.12,31.42,29.4,29.3,29.2,29.4,29.4,29.3,67.3,69.3,69.6,68.2,67.7,69.3
452,11:35:13,56.72,33.26,49.4,33.15,41.23,32.54,18.2,31.77,29.5,29.4,29.2,29.4,29.4,29.3,67.3,69.2,69.6,68.2,67.7,69.1
453,11:35:23,58.43,32.71,56.79,32.79,43.29,32.34,28.46,30.87,29.5,29.4,29.2,29.4,29.4,29.3,67.3,69.2,69.5,68.2,67.7,69.1
454,11:35:33,66.62,32.85,54.32,32.55,45.32,32.33,27.86,30.79,29.5,29.4,29.2,29.5,29.4,29.3,67.4,69.3,69.5,68.3,67.8,69.3
455,11:35:43,62.4,32.99,55.72,33.09,48.05,32.45,29.4,31.16,29.6,29.4,29.2,29.5,29.5,29.3,67.6,69.5,69.7,68.5,67.9,69.3
456,11:35:53,69.26,32.68,55.69,33.0,45.63,32.08,27.48,30.99,29.6,29.5,29.3,29.5,29.5,29.4,67.5,69.4,69.6,68.4,67.9,69.3
457,11:36:03,72.45,33.36,52.47,33.62,46.94,32.15,27.83,30.42,29.6,29.5,29.3,29.5,29.5,29.4,67.5,69.3,69.6,68.4,67.9,69.2
458,11:36:13,68.03,32.87,48.55,32.39,42.57,32.29,26.33,30.88,29.6,29.5,29.3,29.6,29.6,29.4,67.5,69.2,69.5,68.3,67.8,69.1
459,11:36:23,61.24,32.62,45.12,33.3,40.78,32.33,20.76,31.45,29.6,29.5,29.4,29.6,29.6,29.4,67.4,69.1,69.5,68.2,67.8,69.0
460,11:36:33,60.56,33.1,46.04,33.42,41.49,32.28,22.15,31.27,29.7,29.6,29.3,29.6,29.6,29.5,67.3,69.1,69.3,68.0,67.6,69.1
461,11:36:43,61.55,32.9,45.04,33.14,38.87,32.32,18.71,31.18,29.7,29.6,29.4,29.6,29.6,29.5,67.1,68.9,69.1,67.9,67.5,68.9
462,11:36:53,58.7,32.95,43.19,32.82,38.84,32.3,24.09,31.66,29.7,29.6,29.4,29.6,29.6,29.5,67.0,68.7,69.0,67.8,67.3,68.7
463,11:37:03,55.41,33.18,47.77,33.27,38.72,32.57,25.13,31.24,29.7,29.6,29.4,29.6,29.6,29.5,67.0,68.8,69.1,67.9,67.3,68.8
464,11:37:13,58.33,32.7,55.36,32.96,45.57,32.46,33.34,31.19,29.7,29.6,29.4,29.6,29.6,29.5,66.9,68.7,69.0,67.9,67.3,68.7
465,11:37:23,65.33,33.04,56.65,33.25,49.95,32.2,35.31,31.06,29.7,29.6,29.4,29.6,29.7,29.6,66.9,68.6,68.9,67.8,67.1,68.6
466,11:37:33,69.42,32.8,58.05,32.92,51.21,32.32,35.78,31.3,29.7,29.6,29.4,29.6,29.7,29.6,66.8,68.5,68.9,67.7,67.1,68.3
467,11:37:43,70.52,33.09,60.08,33.36,51.6,32.31,33.99,30.42,29.8,29.6,29.45,29.6,29.7,29.6,66.8,68.5,68.95,67.6,67.1,68.3
468,11:37:53,69.82,32.99,53.42,32.87,45.69,32.02,24.7,31.55,29.8,29.6,29.5,29.6,29.7,29.6,66.8,68.5,69.0,67.8,67.1,68.2
469,11:38:03,68.68,32.7,54.46,32.31,39.75,32.04,22.16,31.15,29.8,29.7,29.5,29.6,29.7,29.6,66.7,68.3,68.6,67.4,67.0,68.0
470,11:38:13,57.89,33.23,49.64,32.67,42.76,32.24,23.25,31.16,29.8,29.7,29.5,29.7,29.7,29.6,66.6,68.1,68.5,67.3,66.9,67.7
471,11:38:23,65.47,33.23,52.33,32.8,43.23,32.13,27.96,31.22,29.8,29.7,29.5,29.7,29.7,29.6,66.5,68.1,68.5,67.3,66.9,67.7
472,11:38:33,62.59,32.83,54.85,33.33,46.04,32.23,28.19,31.01,29.8,29.7,29.5,29.7,29.7,29.6,66.6,68.2,68.6,67.5,67.0,67.8
473,11:38:43,62.05,32.95,52.62,33.31,47.48,32.27,24.15,31.38,29.8,29.7,29.5,29.7,29.7,29.6,66.6,68.3,68.6,67.4,66.9,67.7
474,11:38:53,62.92,32.76,53.97,33.68,47.55,32.33,28.18,31.43,29.8,29.7,29.5,29.7,29.7,29.7,66.5,68.1,68.5,67.4,66.9,67.7
475,11:39:03,65.56,33.33,52.54,33.21,45.41,32.42,24.9,31.27,29.8,29.7,29.5,29.7,29.7,29.7,66.5,68.1,68.5,67.3,66.9,67.7
476,11:39:13,64.61,33.13,51.9,33.23,44.21,32.26,25.63,31.31,29.8,29.7,29.5,29.7,29.7,29.7,66.5,68.2,68.5,67.3,66.8,67.9
477,11:39:23,57.79,33.09,52.49,32.97,44.68,32.21,25.2,31.28,29.8,29.7,29.5,29.7,29.7,29.7,66.5,68.3,68.6,67.3,66.9,68.0
478,11:39:33,65.06,33.08,54.95,33.07,47.43,32.42,30.75,31.26,29.8,29.7,29.5,29.7,29.8,29.7,66.5,68.3,68.6,67.3,66.9,68.0
479,11:39:43,68.13,33.13,55.4,33.65,49.6,32.27,28.8,31.74,29.9,29.7,29.6,29.8,29.8,29.7,66.8,68.4,68.8,67.5,67.1,68.0
480,11:39:53,68.71,32.62,56.15,32.85,48.61,32.56,29.82,31.94,29.9,29.8,29.6,29.8,29.8,29.7,66.8,68.7,69.0,67.6,67.1,68.4
481,11:40:03,67.76,33.08,54.32,33.23,47.28,32.48,26.93,31.46,29.9,29.8,29.6,29.8,29.8,29.7,66.8,68.6,69.0,67.7,67.1,68.2
482,11:40:13,62.78,33.13,53.14,33.78,44.18,32.54,23.09,31.69,29.9,29.8,29.6,29.8,29.8,29.8,66.8,68.6,69.0,67.5,67.1,68.3
483,11:40:23,67.81,32.86,51.74,33.21,45.05,32.5,22.36,31.37,29.9,29.8,29.6,29.8,29.8,29.8,66.8,68.5,68.9,67.7,67.3,68.1
484,11:40:33,61.31,33.03,47.05,33.15,41.43,32.63,19.36,31.91,29.9,29.8,29.6,29.9,29.8,29.8,66.8,68.7,69.0,67.5,67.1,68.2
485,11:40:43,58.86,33.75,47.34,32.75,38.36,32.7,19.14,31.17,29.9,29.8,29.6,29.9,29.8,29.8,66.7,68.6,68.9,67.5,67.1,68.5
486,11:40:53,57.31,33.07,42.55,33.34,35.45,32.71,16.0,31.83,29.9,29.8,29.6,29.9,29.8,29.8,66.7,68.4,68.7,67.4,67.1,68.1
487,11:41:03,53.21,33.6,39.61,33.54,34.41,32.89,10.58,32.32,29.9,29.9,29.7,29.9,29.8,29.8,66.8,68.5,68.8,67.6,67.1,68.4
488,11:41:13,51.08,33.45,36.71,33.2,30.39,33.2,7.95,32.54,29.9,29.9,29.7,29.9,29.9,29.8,67.0,68.6,69.0,67.7,67.2,68.3
489,11:41:23,48.32,33.57,33.89,33.61,30.35,33.37,8.78,32.28,29.9,29.9,29.7,29.9,29.9,29.8,67.0,68.7,69.0,67.7,67.3,68.4
490,11:41:33,48.21,33.93,29.27,33.55,27.16,33.43,5.7,32.42,30.0,29.9,29.7,29.9,29.9,29.9,67.0,68.6,69.0,67.6,67.3,68.6
491,11:41:43,44.11,33.75,29.08,34.21,25.96,33.36,3.66,31.81,30.0,29.9,29.7,29.9,29.9,29.9,67.1,68.8,69.2,67.8,67.4,68.7
492,11:41:53,46.59,34.01,29.85,34.47,24.65,33.67,4.47,32.94,30.0,29.9,29.7,29.9,29.9,29.9,67.1,69.0,69.3,67.9,67.5,68.8
493,11:42:03,43.86,34.25,29.75,33.86,24.99,33.53,3.99,33.02,30.0,29.9,29.7,30.0,29.9,29.9,67.1,68.9,69.2,67.8,67.5,68.7
494,11:42:13,46.67,34.16,27.55,34.19,25.31,33.61,3.38,32.49,30.0,29.9,29.7,30.0,29.9,29.9,67.2,69.0,69.3,67.9,67.6,68.8
495,11:42:23,43.27,34.11,27.77,34.49,25.62,33.75,2.57,32.72,30.0,30.0,29.8,30.0,29.9,29.9,67.2,68.9,69.3,67.7,67.6,68.8
496,11:42:33,44.87,34.38,30.58,34.2,25.95,33.46,6.02,32.27,30.0,30.0,29.8,30.0,30.0,29.9,67.1,68.8,69.1,67.5,67.4,68.7
497,11:42:43,42.36,34.38,28.43,34.27,25.44,33.57,0.01,33.49,30.1,30.0,29.8,30.1,30.0,29.9,67.0,68.9,69.2,67.6,67.4,68.6
498,11:42:53,44.56,34.25,29.0,34.33,24.37,33.74,1.5,32.69,30.1,30.0,29.8,30.1,30.0,29.9,66.8,68.8,69.0,67.3,67.1,68.4
499,11:43:03,42.34,34.28,28.1,34.84,23.16,33.6,-0.36,32.59,30.1,30.0,29.8,30.1,30.0,29.9,66.8,68.6,69.0,67.4,67.2,68.5
500,11:43:13,45.02,34.26,28.02,34.94,23.71,33.91,0.49,33.13,30.1,30.0,29.8,30.1,30.0,30.0,66.8,68.5,68.9,67.3,67.2,68.2
501,11:43:23,40.14,33.81,25.22,34.14,23.95,33.69,1.74,32.89,30.1,30.0,29.9,30.1,30.1,30.0,66.8,68.4,68.7,67.1,67.0,68.2
502,11:43:33,41.34,34.42,26.61,34.22,22.98,33.75,-1.25,32.73,30.1,30.1,29.9,30.2,30.1,30.0,66.5,68.2,68.5,66.8,66.7,68.3
503,11:43:43,43.4,34.41,28.47,33.98,24.87,33.75,-0.59,32.8,30.1,30.1,29.9,30.2,30.1,30.0,66.4,67.9,68.2,66.6,66.6,68.0
504,11:43:53,42.7,34.59,25.6,35.08,22.78,33.76,0.7,33.34,30.2,30.1,29.9,30.2,30.1,30.0,66.0,67.7,68.0,66.5,66.2,67.8
505,11:44:03,42.11,34.45,26.53,34.63,24.16,33.87,1.39,33.08,30.2,30.1,29.9,30.2,30.1,30.0,65.9,67.5,67.8,66.3,66.1,67.5
506,11:44:13,43.79,35.01,28.41,34.66,23.51,33.93,1.3,32.0,30.2,30.1,29.9,30.2,30.1,30.0,65.9,67.7,67.8,66.2,66.1,67.8
507,11:44:23,40.28,34.24,27.27,34.6,22.2,33.89,3.49,32.68,30.2,30.1,29.9,30.2,30.1,30.0,65.6,67.3,67.4,65.9,65.8,67.3
508,11:44:33,43.39,35.02,22.29,34.6,23.83,33.88,2.46,32.55,30.2,30.1,29.9,30.2,30.1,30.0,65.6,67.2,67.5,66.0,65.9,67.1
509,11:44:43,40.9,34.33,25.52,34.95,23.19,34.02,5.55,31.92,30.2,30.1,29.9,30.2,30.1,30.0,65.6,67.3,67.5,65.9,65.8,67.3
510,11:44:53,47.52,34.42,26.55,34.66,24.32,33.98,3.42,32.94,30.2,30.1,29.9,30.2,30.1,30.0,65.5,67.3,67.5,66.0,65.7,67.2
511,11:45:03,46.63,34.51,27.1,34.06,24.97,33.94,1.82,33.16,30.2,30.1,29.9,30.2,30.1,30.0,65.2,67.0,67.2,65.7,65.5,66.9
512,11:45:13,41.98,34.6,29.79,34.8,25.86,33.95,5.06,33.52,30.2,30.1,29.9,30.2,30.1,30.0,65.3,66.9,67.1,65.7,65.5,66.8
513,11:45:23,44.62,34.5,29.35,35.05,24.54,33.82,4.77,32.89,30.2,30.1,29.9,30.2,30.1,30.0,65.2,67.1,67.4,65.9,65.6,66.9
514,11:45:33,43.08,34.42,27.36,34.94,24.28,33.87,4.82,33.21,30.2,30.1,29.9,30.2,30.1,30.1,65.3,67.1,67.4,66.0,65.7,66.9
515,11:45:43,45.31,34.04,27.06,34.65,23.84,33.94,1.11,32.02,30.2,30.1,29.9,30.2,30.1,30.1,65.3,67.1,67.4,66.0,65.7,66.9
516,11:45:53,45.07,34.32,29.44,34.52,23.41,34.02,2.33,33.0,30.2,30.1,29.9,30.2,30.2,30.1,65.3,67.1,67.4,66.0,65.7,66.8
517,11:46:03,43.75,34.41,26.18,34.63,22.43,33.92,-0.79,33.26,30.2,30.1,29.9,30.1,30.1,30.1,65.3,67.0,67.3,65.9,65.6,66.8
518,11:46:13,38.65,34.72,26.74,34.7,22.51,33.96,-0.68,32.76,30.2,30.1,29.9,30.1,30.1,30.1,65.1,66.9,67.2,65.8,65.4,66.7
519,11:46:23,44.07,34.68,27.45,35.13,21.38,33.8,-1.25,33.09,30.2,30.1,29.9,30.1,30.1,30.1,65.1,66.8,67.2,65.9,65.4,66.6
520,11:46:33,40.78,34.91,26.8,34.52,23.48,33.85,1.19,33.34,30.2,30.1,29.9,30.1,30.1,30.1,65.1,66.9,67.2,66.0,65.5,66.7
521,11:46:43,37.68,34.75,25.45,34.72,21.91,33.98,-0.57,33.24,30.2,30.1,29.9,30.1,30.1,30.1,65.2,67.1,67.4,66.0,65.5,66.7
522,11:46:53,41.87,34.61,22.17,34.52,23.69,34.02,-1.25,32.96,30.2,30.1,29.9,30.1,30.1,30.1,65.3,67.0,67.3,66.0,65.6,66.6
523,11:47:03,37.02,34.48,26.0,34.63,21.84,34.1,-0.92,33.01,30.2,30.1,29.9,30.1,30.1,30.0,65.3,67.0,67.4,66.1,65.6,66.8
524,11:47:13,42.8,34.8,25.97,34.51,21.77,34.13,-2.07,33.12,30.2,30.1,29.9,30.1,30.1,30.0,65.3,67.1,67.4,66.1,65.6,66.8
525,11:47:23,38.97,34.83,23.22,35.63,23.2,33.96,0.34,32.78,30.2,30.1,29.9,30.1,30.1,30.0,65.4,67.2,67.5,66.3,65.7,66.9
526,11:47:33,40.76,34.93,25.26,34.94,23.49,34.19,-2.09,33.6,30.2,30.1,29.9,30.1,30.1,30.0,65.6,67.3,67.7,66.4,65.9,67.1
527,11:47:43,43.29,35.12,28.48,35.15,22.85,34.24,0.92,33.1,30.2,30.1,29.9,30.1,30.1,30.0,65.6,67.3,67.7,66.4,65.9,67.0
528,11:47:53,41.14,34.49,27.0,34.6,24.33,34.04,-0.34,32.92,30.2,30.1,29.9,30.1,30.1,30.0,65.5,67.3,67.6,66.3,65.8,67.0
529,11:48:03,45.18,34.6,26.27,34.84,22.61,33.96,0.29,33.22,30.2,30.1,29.9,30.1,30.1,30.0,65.4,67.2,67.5,66.2,65.7,66.9
530,11:48:13,41.86,34.64,25.04,35.54,21.95,34.06,1.12,33.61,30.2,30.1,29.9,30.1,30.1,30.0,65.5,67.1,67.5,66.2,65.7,66.9
531,11:48:23,39.6,34.82,27.57,34.72,21.62,34.26,-0.92,33.17,30.2,30.1,29.9,30.1,30.1,30.0,65.5,67.1,67.4,66.1,65.7,67.0
532,11:48:33,38.67,34.69,24.74,35.2,23.02,34.0,-0.49,33.38,30.2,30.1,29.9,30.1,30.1,30.0,65.2,66.9,67.2,65.9,65.5,66.9
533,11:48:43,41.27,34.87,24.14,35.19,21.45,34.15,-3.63,33.54,30.2,30.1,29.9,30.1,30.1,30.0,65.1,66.9,67.2,65.9,65.4,66.7
534,11:48:53,42.27,34.52,27.53,35.54,21.03,34.12,-1.94,32.78,30.2,30.1,29.9,30.1,30.1,30.0,65.1,66.8,67.1,65.8,65.4,66.7
535,11:49:03,42.35,35.25,29.4,35.14,21.53,34.12,1.16,33.61,30.2,30.1,29.9,30.0,30.1,30.0,64.9,66.6,67.0,65.8,65.2,66.3
536,11:49:13,41.26,34.78,27.4,34.56,21.99,33.89,-0.01,33.14,30.2,30.1,29.8,30.0,30.1,30.0,65.0,66.7,67.2,66.0,65.4,66.4
537,11:49:23,42.53,34.89,27.63,35.04,21.38,34.24,-4.29,33.18,30.2,30.1,29.8,30.0,30.1,30.0,65.1,66.8,67.3,66.2,65.5,66.5
538,11:49:33,42.56,34.79,28.36,34.9,19.22,34.15,-1.57,33.09,30.2,30.1,29.8,29.9,30.0,30.0,65.2,66.8,67.3,66.2,65.5,66.6
539,11:49:43,42.25,34.72,27.26,34.72,24.18,34.03,0.63,33.15,30.2,30.0,29.8,29.9,30.0,30.0,64.9,66.4,66.9,65.9,65.2,66.2
540,11:49:53,42.33,34.02,26.47,34.93,19.18,34.12,-1.88,33.14,30.2,30.0,29.8,29.9,30.1,30.0,64.7,66.3,66.8,65.8,65.1,66.1
541,11:50:03,39.98,35.25,17.53,35.09,13.98,34.15,-6.93,32.84,30.1,30.0,29.8,29.9,30.0,30.0,64.7,66.3,66.8,65.8,65.2,66.1
542,11:50:13,37.12,34.73,21.19,34.99,14.49,34.17,-6.3,32.37,30.1,30.0,29.8,29.9,30.0,30.0,64.9,66.5,67.0,66.2,65.3,66.1
543,11:50:23,33.78,34.97,21.28,34.61,16.31,34.36,-2.11,33.41,30.1,30.0,29.7,29.8,29.9,29.9,65.1,66.8,67.3,66.5,65.5,66.3
544,11:50:33,34.19,34.73,25.54,34.37,17.15,34.2,3.38,32.81,30.0,29.9,29.7,29.8,29.9,29.9,65.2,66.8,67.3,66.5,65.7,66.4
545,11:50:43,36.29,34.68,28.04,35.12,20.75,34.21,-0.47,32.68,30.0,29.9,29.65,29.8,29.9,29.8,65.3,66.9,67.4,66.5,65.7,66.5
546,11:50:53,39.76,34.93,29.97,35.08,26.05,34.16,4.7,32.88,30.0,29.9,29.6,29.8,29.9,29.8,65.4,67.0,67.5,66.6,65.8,66.7
547,11:51:03,44.66,34.92,35.02,35.01,26.07,34.11,7.85,33.17,30.0,29.8,29.6,29.8,29.8,29.8,65.5,67.2,67.6,66.7,66.0,66.9
