12:08:33,103.57,47.48,6.34,56.75,-59.75,49.94,-50.71,53.28,36.6,36.5,35.7,36.2,37,38.2,39.5,39.7,40.7,40.8,39.2,37
12:08:43,106.56,48.74,7.36,58.27,-60.51,51.26,-50.09,54.59,36.7,36.5,35.7,36.4,37,38.3,39,39.3,40.3,40.1,38.5,36
12:08:53,106.66,46.79,7.11,56.2,-64.18,49.79,-51.41,52.72,36.9,36.7,35.8,36.4,37.1,38.4,39.2,39.5,40.7,40.4,38.9,36.4
12:09:03,103.98,47.61,9.52,56.76,-62.85,50.55,-51.83,53.43,36.9,36.6,35.7,36.4,37.1,38.5,38.7,39.2,40.3,39.9,38.3,35.7
12:09:13,107.4,47.91,7.42,57.44,-60.04,50.72,-51.25,53.75,37,36.5,35.7,36.5,37.1,38.6,38.4,39.2,40.2,39.7,38.1,35.4
12:09:23,107.12,50.16,6.69,59.65,-60.96,52.92,-50.54,55.95,36.9,36.4,35.6,36.4,37,38.5,38.8,39.8,40.8,40.2,38.5,35.6
12:09:33,106.93,48.95,1.73,58.13,-64.47,51.54,-52.14,54.69,36.8,36.5,35.6,36.4,37.1,38.3,38.8,39.6,40.7,40.2,38.8,36.4
12:09:43,104.94,48.77,4.16,58.26,-61.5,51.21,-51.25,54.55,36.9,36.5,35.6,36.4,37.1,38.4,38.8,39.5,40.7,40.3,38.6,36.2
12:09:53,108.74,48.08,6.18,57.61,-63.18,51.28,-52.93,54.2,36.9,36.7,35.7,36.5,37.2,38.4,39.2,39.7,41.2,40.6,39.1,36.9
12:10:03,110.27,48.04,5.17,57.12,-65.93,50.82,-53.21,53.73,37,36.6,35.7,36.6,37.2,38.5,38.7,39.2,40.6,39.9,38.3,35.8
12:10:13,105.96,48.76,3.19,57.94,-62.72,51.65,-52.92,55.28,37,36.7,35.7,36.6,37.3,38.6,38.9,39.5,40.9,40.2,38.7,36.4
12:10:23,108.7,49.64,4.21,58.89,-63.85,52.28,-51.56,55.75,37.2,36.9,36,36.8,37.4,38.7,39.2,39.8,41.1,40.9,39.4,37
12:10:33,108.13,46.47,5.73,55.97,-65.04,49.5,-53.81,53.08,37.3,37,36.1,36.9,37.6,38.9,39.1,39.6,41,40.6,39.1,36.8
12:10:43,108.74,46.79,1.88,56.54,-69.35,49.85,-53.21,52.95,37.4,37.2,36.2,37.1,37.7,38.9,38.5,39,40.4,40,38.7,36.6
12:10:53,109.1,47.65,4.18,57.74,-64.15,50.95,-53.48,54.22,37.3,37.2,36.2,36.9,37.6,38.7,38.2,38.5,39.9,39.3,37.7,35.5
12:11:03,110.46,49.24,6.67,58.86,-64.95,52.47,-53.29,55.59,37.2,37.1,36.1,36.7,37.5,38.5,38.4,38.5,39.9,39.7,38.2,36.4
12:11:13,110.79,48.11,0.23,57.69,-67.04,51.24,-53.16,54.63,36.7,36.8,35.9,36.6,37.3,38.4,38.7,38.6,39.9,39.7,38.1,36.2
12:11:23,108.55,47.05,5.32,56.93,-66.64,50.52,-52.52,53.41,36.4,36.4,35.8,36.5,37.3,38.3,39.4,39.4,40.2,40.1,38.4,36.5
12:11:33,113.77,45.31,4.84,54.93,-65.7,49.04,-53.71,51.65,36.5,36.5,35.9,36.5,37.3,38.5,40,40,40.7,40.4,38.6,36.7
12:11:43,112.67,45.78,4.34,55.47,-68.17,49.49,-52.82,52.36,36.6,36.3,35.7,36.4,37.1,38.4,39.3,39.7,40.2,40.1,38.1,35.7
12:11:53,110.42,48.11,1.76,57.67,-66.37,51.92,-52.08,54.65,36.6,36.3,35.7,36.3,37.1,38.4,39.3,39.9,40.5,40.3,38.4,36
12:12:03,113.54,45.72,3.07,55.65,-65.47,49.21,-53.92,52.27,36.7,36.4,35.8,36.3,37.1,38.5,39.4,40,40.7,40.5,38.6,36
12:12:13,113.53,44.3,3.79,54.07,-66.36,48.08,-53.21,51.18,36.7,36.5,35.8,36.4,37.1,38.4,39.4,39.8,40.6,40.5,38.7,36.1
12:12:23,111.07,45.54,-1.78,55.04,-66.76,49.03,-54.11,51.73,36.9,36.6,35.9,36.4,37.2,38.5,39.1,39.5,40.5,40.3,38.6,36.2
12:12:33,110.44,46.63,1.87,56.34,-68.14,50.09,-53.82,53.31,37,36.8,36,36.6,37.3,38.6,39.3,39.6,40.7,40.7,39.1,36.8
12:12:43,112.99,46.53,3.31,56.45,-66.46,50.48,-52.31,52.84,37.1,36.9,36.1,36.6,37.4,38.6,39.1,39.5,40.6,40.7,39.2,37.1
12:12:53,114.43,47.02,0.85,57.12,-68.66,51.07,-53.33,53.66,37.1,36.9,36,36.6,37.4,38.7,38.5,38.9,39.9,39.9,38.3,35.8
12:13:03,110.3,46.82,0.4,56.69,-66.39,50.84,-54.5,53.07,37,36.8,36,36.6,37.3,38.6,38.4,38.7,39.7,39.6,38.1,35.6
12:13:13,112.75,46.77,1.99,56.73,-65.92,50.47,-53.3,53.24,37.1,36.8,36,36.6,37.3,nan,38.3,38.7,39.8,39.7,38.3,nan
12:13:23,113.25,46.09,2.73,56.03,-67.35,50.09,-54.92,52.64,37.2,36.8,36,36.6,37.3,38.7,38.2,38.7,39.7,39.7,38.1,35.8
12:13:33,111.65,45.21,3.32,55.06,-76.14,49.48,-55.01,51.83,37.3,36.9,36.1,36.7,37.5,38.8,38.5,39.1,40.2,40,38.4,36
12:13:43,112.25,45.98,4.17,56.16,-67,50.42,-54.24,52.52,37.3,36.8,36,36.7,37.4,38.8,38.1,38.8,39.8,39.5,37.8,35.3
12:13:53,117.24,44.68,3.33,54.46,-66.96,48.69,-54.87,51.06,37,36.7,35.8,36.5,37.4,38.8,38.3,39,40,39.6,37.7,34.8
12:14:03,114.42,44.6,-0.74,54.47,-69.75,48.58,-55.1,51.35,36.8,36.8,36,36.6,37.4,38.8,38.7,38.9,39.9,39.6,37.6,34.6
12:14:13,112.15,45.85,0.79,55.91,-66.75,49.78,-54.88,52.41,36.8,36.7,35.9,36.6,37.4,38.8,38.8,38.8,39.8,39.5,37.7,35.1
12:14:23,115.57,43.82,1.71,53.8,-68.3,47.98,-54.58,50.19,36.6,36.6,35.7,36.3,37.2,38.5,38.9,38.9,39.9,39.9,37.8,35.2
12:14:33,113.54,45.41,0.4,55.31,-68.16,49.51,-54.65,51.74,36.5,36.5,35.7,36.2,37.1,38.5,39.2,39.4,40.5,40.5,38.4,36
12:14:43,112.92,45.42,-3.59,55.48,-65.8,49.51,-56.3,51.86,36.4,36.5,35.7,36.2,37.1,38.4,39.5,39.3,40.4,40.7,38.7,36.3
12:14:53,114.04,45.4,-1.52,55.55,-66.16,49.84,-55.42,52.7,36.3,36.5,35.6,36.2,37,38.2,39.7,39.4,40.5,40.5,38.7,36.5
12:15:03,114.86,45.27,-0.92,55.12,-65.97,49.26,-55.43,52.06,36.1,36.4,35.6,36.2,37.1,38.2,40,39.5,40.6,40.6,38.6,36.6
12:15:13,113.94,43.91,-5.21,53.18,-68.49,47.85,-56.35,50.44,36.2,36.4,35.7,36.3,37.2,38.3,40.2,39.9,40.7,40.5,38.6,36.6
12:15:23,111.33,45.35,-4.5,54.74,-66.74,48.99,-55.71,52.3,36.2,36.3,35.8,36.3,37.1,38.3,40,39.7,40.2,40.1,38.1,35.9
12:15:33,114.07,46.8,-2.34,56.32,-68.42,50.33,-55.04,53.48,36.4,36.4,36.1,36.4,37.1,38.5,39.8,39.6,39.9,40.2,38.6,36.1
12:15:43,115.21,44.95,-5.71,54.6,-73.65,48.95,-56.3,52.36,36.6,36.6,36.4,36.6,37.2,38.7,39.4,39.3,39.4,39.9,38.4,35.4
12:15:53,112.83,44.85,-5.18,54.67,-71.21,48.91,-54.31,51.63,36.9,36.9,36.5,36.8,37.3,39,38.9,38.9,39,39.6,38.2,35.1
12:16:03,115.67,43.57,-2.82,53.46,-69.82,47.51,-55.12,50.71,37.1,37,36.6,36.9,37.4,39,38.4,38.5,38.7,39,37.8,34.8
12:16:13,115.05,43.17,-0.56,52.91,-73.08,46.9,-56.99,49.97,37,37,36.6,37,37.4,39.1,38.4,38.6,38.8,38.9,37.8,34.5
12:16:23,116.91,44.53,-4.04,54.61,-74.84,48.43,-56.3,51.29,36.7,36.8,36.5,36.9,37.4,39,38.8,38.7,38.8,39,37.6,34.3
12:16:33,113.9,46.32,-2.68,56.05,-70.25,50.06,-55.7,53.01,35.7,36.6,36.3,36.6,37.2,38.8,40.3,38.9,38.7,39.4,37.7,34.4
12:16:43,114.62,46.13,-3.45,55.62,-70.6,49.78,-56.02,52.61,35.5,36.6,36.3,36.6,37.1,38.8,40.7,38.9,39,39.4,37.9,34.6
12:16:54,114.06,45.49,-5.02,55.35,-72.48,49.44,-55.59,51.95,35.4,36.7,36.3,36.6,37.2,38.8,41.2,38.9,39.1,39.5,37.9,34.6
12:17:04,115.25,43.67,-4.83,53.18,-70.07,47.43,-55.62,50.64,35.5,36.7,36.2,36.5,37.2,38.7,41.1,38.8,39,39.5,37.8,34.6
12:17:14,115.12,45.38,-3.66,54.91,-69.1,49.13,-56.79,52.23,35.6,36.6,36.2,36.5,37.2,38.7,41.1,38.9,39.2,39.6,37.8,34.7
12:17:24,116.48,43.28,-2.96,53.02,-73.91,47.12,-55.42,50.38,35.9,36.8,36.3,36.6,37.3,38.9,40.7,38.7,39.1,39.4,37.8,34.6
12:17:34,113.3,44.02,-6.45,53.76,-73.25,48.08,-57.61,50.97,36.2,36.9,36.4,36.7,37.3,39,40.1,38.6,39,39.4,37.9,34.8
12:17:44,113.53,45.55,-4.3,55.55,-70.34,49.88,-55.93,52.28,36.4,37,36.4,36.7,37.3,39,40,38.7,39.2,39.8,38.4,35.3
12:17:54,116.06,46.07,-5.07,55.73,-70.53,50.06,-57.41,53.03,36.5,36.9,36.4,36.6,37.2,38.9,39.9,38.9,39.4,40.1,38.8,35.4
12:18:04,117.68,43.18,-4.64,53.14,-76.33,47.42,-56.76,50.36,36.6,37,36.5,36.7,37.3,39,39.9,39.1,39.5,40.3,38.9,35.7
12:18:14,115.42,43.87,-5.75,53.81,-72.11,47.89,-57.01,51.03,36.7,37,36.5,36.8,37.4,39,39.6,38.8,39.2,39.7,38.3,35.3
12:18:24,117.98,42.74,-5.28,52.55,-72.83,46.83,-57.08,49.63,36.7,37,36.4,36.7,37.4,38.8,39.5,38.8,39.3,39.8,38.1,35.2
12:18:34,118.75,42.11,-6.09,51.92,-74.51,46.42,-56.81,48.99,36.8,37.1,36.4,36.7,37.4,38.7,39.5,38.7,39.4,40,38.4,36.1
12:18:44,115.76,43.37,-7.65,53.41,-74.76,47.71,-56.91,50.84,36.8,37.2,36.5,36.7,37.5,38.8,39.3,38.8,39.5,40.3,38.7,36.3
12:18:54,118.24,43.02,-4.98,53.42,-73.04,47.39,-57.03,50.12,37,37.2,36.5,36.8,37.5,38.8,39,38.4,39.1,39.6,37.8,35.4
12:19:04,118.92,42.66,-5.27,52.94,-73.26,47.03,-57.3,49.51,36.9,37.2,36.4,36.7,37.5,38.9,38.7,38.2,39.1,39.7,38.2,35.9
12:19:14,116.68,42.36,-9.4,52.42,-76.97,46.73,-58.97,49.49,36.9,37.2,36.3,36.7,37.5,38.7,38.9,38.2,39.3,39.7,38,35.7
12:19:24,117.39,44.35,-5.14,54.28,-73.03,48.6,-56.88,51.35,36.9,37.3,36.3,36.7,37.5,38.7,39,38.3,39.4,39.9,38.5,36.6
12:19:34,120.06,42.09,-3.13,52.14,-72.58,46.65,-58.54,49.15,37.1,37.4,36.4,36.8,37.6,38.8,38.8,38.1,39.4,39.5,37.9,35.9
12:19:44,119.28,42.73,-9.95,52.93,-76.22,47.3,-58.66,50.22,37.1,37.2,36.3,36.7,37.5,38.7,38.9,38.4,39.6,39.7,37.9,35.6
12:19:54,117.31,43.73,-8.91,53.47,-72.57,47.65,-58.24,50.87,37.2,37.2,36.5,37,37.7,38.9,39.2,39.1,40.3,40.6,39,36.5
12:20:04,120.09,44.71,-7.06,54.52,-75.21,48.97,-57.26,52.17,37.3,37.4,36.7,37.1,37.8,39.1,38.6,38.4,39.2,39.7,38.2,35.9
12:20:14,121.61,43.01,-7.57,52.98,-77.69,47.41,-59.09,50.5,37.1,37.2,36.8,37.1,37.9,39.2,38.2,38.1,38.4,39,37.6,35.2
12:20:24,119.58,42.6,-11.48,52.74,-76.12,47.02,-59.3,50.24,37.1,37.2,36.9,37.2,37.9,39.3,38.7,38.5,38.6,39.2,37.5,34.9
12:20:34,119.52,43.93,-7.74,53.75,-74.47,48.2,-58.05,51.31,37,37.2,36.8,37.1,37.9,39.3,38.1,37.7,37.7,38.3,36.5,34.4
12:20:44,121.1,44.4,-7.72,54.71,-76.72,48.85,-57.97,52.05,36.9,37.1,36.8,37.1,37.9,39.2,38.3,37.9,37.9,38.4,36.6,34.4
12:20:54,118.82,43.24,-10.3,53.43,-76.8,47.69,-59.04,50.7,37,37.3,36.7,37.1,37.9,39.1,38.4,37.9,38.2,38.8,37.2,35
12:21:04,120.62,43.97,-7.83,53.93,-75.04,48.39,-58.09,51.63,37,37.3,36.7,37.1,37.8,39.1,38.5,37.9,38.5,38.8,37.1,34.8
12:21:14,120.57,42.84,-8.13,52.83,-77.35,47.27,-57.21,50.57,37.1,37.4,36.9,37.2,37.8,39.3,38.1,37.6,37.9,38.4,37,34.3
12:21:24,120.17,43.4,-11.6,53.52,-80.49,47.99,-58.92,50.98,37.3,37.5,37.1,37.4,37.9,39.4,38.2,37.8,37.9,38.5,37.1,34.3
12:21:34,117.62,43.26,-9.35,53.28,-77.73,47.56,-57.67,51.06,37.3,37.4,37.1,37.3,37.9,39.4,38,37.8,37.9,38.7,37.6,34.9
12:21:44,120.94,42.53,-8.57,52.4,-77.56,46.83,-58.23,50.12,37.3,37.3,37.2,37.3,37.8,39.4,38,37.9,37.5,38.5,37.3,34.5
12:21:54,121.31,41.23,-11.41,51.79,-81.2,45.96,-59.49,49.12,37.2,37.3,37.3,37.3,37.7,39.4,38,38,37.4,38.7,37.7,34.5
12:22:04,119.34,43.19,-10.43,53.53,-76.6,47.7,-58.41,50.96,37.2,37.4,37.3,37.3,37.8,39.4,38.2,37.9,37.3,38.4,37.5,34.6
12:22:14,120.34,44.62,-4.74,55.19,-76.31,49.8,-58.44,52.73,37.2,37.4,37.2,37.4,37.8,39.4,38.4,38,37.6,38.7,37.8,35
12:22:24,123.64,43.94,-11.07,54.34,-78.61,48.88,-59.65,51.66,37.1,37.4,37.1,37.1,37.7,39.2,38.6,38.1,37.8,38.9,37.7,35.1
12:22:34,120.79,43.57,-11.52,53.98,-78.04,48.38,-59.9,51.05,37.1,37.3,36.9,37.1,37.6,39.2,38.4,37.9,37.9,38.7,37.4,34.2
12:22:44,121.52,43.94,-7.79,54.77,-76.71,49.19,-59.29,52.34,37.1,37.2,36.8,37,37.5,39.1,38.6,38.2,38.3,39.3,38.1,35.2
12:22:54,121.52,42.3,-6.52,52.57,-78.04,47.25,-59.35,50.35,37,37.3,36.8,36.9,37.6,39.1,39.1,38.7,38.8,40,38.6,35.7
12:23:04,121.76,43.38,-13.52,54.07,-76.86,48.42,-57.98,51.21,37,37.3,36.8,36.9,37.6,39.1,39,38.5,38.6,39.7,38.3,35.5
12:23:14,122.23,43.66,-10.27,53.9,-77.17,48.62,-57.94,51.41,37.2,37.2,36.8,37.1,37.6,39.3,38.3,38,38.3,38.9,37.5,34.3
12:23:24,123.89,43.24,-11.03,53.56,-78.06,48.31,-59.14,51.14,37.3,37.2,36.8,37.1,37.6,39.4,38,38.1,38.3,38.8,37.4,34.2
12:23:34,122.66,42.26,-12.5,52.68,-79.6,47.35,-61.09,50,37.5,37.3,36.8,37.2,37.7,39.5,37.9,38.2,38.4,38.6,37.4,34
12:23:44,121.36,43.2,-12.23,53.76,-76.69,48.31,-58.82,51.04,37.5,37.3,36.8,37.2,37.6,39.4,38,38.4,38.7,39.1,37.8,34.4
12:23:54,123.26,44.43,-10.42,54.89,-77.88,49.27,-60.02,52.48,37.6,37.4,36.9,37.2,37.8,39.4,37.9,38.2,38.6,39,37.7,34.9
12:24:04,122.87,43.58,-13.43,53.97,-81.14,48.38,-59.45,51.24,37.7,37.5,37.1,37.4,37.9,39.5,37.9,38.1,38.3,38.8,37.4,34.5
12:24:14,119.68,43.13,-11.61,53.64,-79.16,48.32,-59.9,50.98,37.9,37.7,37.2,37.6,38.1,39.7,37.6,37.8,38.2,38.7,37.7,35.1
12:24:24,124.68,43.31,-9.97,54.19,-77.45,49.05,-61.64,51.34,38,37.8,37.2,37.7,38.1,39.7,37.3,37.6,37.9,38.2,37,34.2
12:24:34,124.23,42.47,-9.85,53.17,-78.37,47.91,-60.07,50.35,37.7,37.5,37,37.4,37.9,39.5,37.4,37.7,37.9,38.3,37.1,33.9
12:24:44,121.51,42.75,-10.12,53.06,-79.36,48.04,-59.97,50.64,37.6,37.2,36.9,37.2,37.7,39.3,37.6,38.1,38.1,38.6,37.3,34.4
12:24:54,122.17,45.18,-7.35,55.72,-77.33,50.57,-59.47,52.91,37.8,37.3,36.9,37.2,37.8,39.4,37.5,38.3,38.2,38.8,37.5,34.6
12:25:04,125.64,41.8,-6.93,52.49,-76.81,47.54,-59.61,49.59,37.7,37.1,36.7,37.1,37.6,39.3,37.4,38.3,38.4,38.7,37.4,34.4
12:25:14,123.96,42.32,-9.37,53.33,-78.79,48.52,-61.42,50.23,37.4,36.8,36.5,36.7,37.5,39.1,37.6,38.7,38.6,39.2,37.5,34.4
12:25:24,124.66,42.29,-2.92,53.51,-79.42,48.56,-60.68,50.16,37.2,36.5,36.3,36.6,37.3,39,38,39.3,39.2,39.5,37.7,34.5
12:25:34,126.66,41.27,-5.43,51.81,-75.88,47.36,-59.83,48.9,36.8,36.2,36,36.3,37.2,38.8,38.5,39.7,39.4,40,37.8,34.7
12:25:44,125.19,43.54,-8.39,54.5,-74.86,49.75,-60.64,51.01,36.8,36.1,35.9,36.1,37,38.8,38.8,40,39.8,40.4,38.2,34.8
12:25:54,122.55,41.26,-6.24,51.99,-76.15,47.47,-59.93,49.06,36.6,35.9,35.8,36,37,38.7,39.1,40.3,40.1,40.7,38.3,34.9
12:26:04,123.89,42.91,-3.59,53.93,-74.9,49.38,-58.69,50.47,36.6,35.8,35.7,36,37,38.7,39.2,40.6,40.4,40.8,38.4,34.9
12:26:14,123.44,43.73,-5.66,54.43,-72.57,49.75,-59.17,51.5,36.6,35.7,35.5,35.8,36.9,38.6,39.3,40.8,40.6,41,38.5,35
12:26:24,123.35,41.06,-6.96,51.32,-75.28,47.26,-60.21,48.63,36.6,35.8,35.5,35.8,36.9,38.6,39.4,40.9,40.8,41.2,38.6,35.1
12:26:34,121.91,43.71,-5.65,54.2,-71.43,49.82,-59.41,51.35,36.6,35.8,35.6,35.9,36.9,38.7,39.3,40.9,40.9,41.1,38.7,35.3
12:26:44,122.32,42.46,-8.09,53.51,-71.12,48.48,-57.78,50.31,36.5,35.7,35.5,35.8,36.9,38.6,39.4,40.8,40.7,41.2,38.6,35.4
12:26:54,125.69,43.01,-4.26,53.67,-71.83,49.33,-59.58,50.78,36.1,35.6,35.4,35.6,36.8,38.2,39.6,40.7,40.6,41.3,38.7,35.7
12:27:04,121.97,41.97,-8.02,52.76,-70.22,48.46,-57.73,49.54,36,35.5,35.3,35.5,36.7,38.1,40,41,40.9,41.6,38.7,35.8
12:27:14,123.1,42.26,-9.84,53.06,-67.9,48.44,-58.39,49.89,35.8,35.4,35.2,35.4,36.6,38,40.2,41.3,41.2,41.7,38.9,35.9
12:27:24,122.67,44.14,-12.26,54.48,-68.46,49.87,-58.19,51.74,35.9,35.5,35.3,35.5,36.6,38.1,40.7,41.5,41.4,42,39.4,36.4
12:27:34,121.1,42.37,-16.32,52.61,-68.86,47.97,-58.83,49.91,35.9,35.7,35.3,35.6,36.7,38,40.6,41.2,41.4,42,39.6,36.7
12:27:44,121.12,44.48,-12.6,54.7,-67.59,50.01,-58.51,52.09,36.1,35.9,35.4,35.7,36.8,38.2,40.7,41,41.3,41.7,39.2,36.6
12:27:54,120.72,43.76,-10.32,53.99,-68.55,49.23,-59.14,51.33,36.3,36.2,35.7,36,37,38.3,40.3,40.7,41.1,41.5,39.2,36.7
12:28:04,120.6,41.91,-15,52.1,-72.58,47.16,-58.94,49.59,36.4,36.3,35.8,36.1,37.1,38.4,40,40.3,40.6,41.2,39.2,36.9
12:28:14,118.26,42.05,-13.73,52.8,-70.34,47.98,-57.66,50.18,36.5,36.4,36,36.2,37.2,38.6,40.2,40.4,40.6,41.4,39.3,37
12:28:24,120.93,43.37,0.68,54.06,-70.69,49.54,-57.18,51.47,36.5,36.4,35.9,36.1,37.1,38.5,39.5,39.6,39.9,40.7,38.3,35.7
12:28:34,120.73,42.97,-10.54,53.52,-70.56,49.02,-59.37,51.05,36.6,36.3,35.8,36,37,38.4,39.2,39.5,39.8,40.6,38.2,35.5
12:28:44,119.78,42.19,-15.67,52.81,-72.61,48.07,-59.39,49.95,36.6,36.1,35.7,36,37,38.4,39.2,40,40.2,40.8,38.4,35.5
12:28:54,121.72,43.1,-14.8,53.84,-69.18,48.92,-57.91,51.02,36.4,36.1,35.7,35.9,36.9,38.2,39.6,40.4,40.6,41.3,39.1,36.4
12:29:04,123.43,41.11,-12.57,51.42,-68.57,46.76,-59.41,49.01,36.1,36,35.6,35.8,36.8,38.1,40.1,40.4,40.7,41.4,39.1,36.5
12:29:14,121.93,43.43,-10.87,53.86,-71.26,48.82,-59.09,51.09,36.3,36.2,35.8,36,37,38.3,40.7,40.9,41.2,41.7,39.5,37.1
12:29:24,119.69,43.63,-14.8,54.39,-69.23,49.41,-58.66,51.47,36.4,36.4,35.9,36.1,37,38.3,40.3,40.4,40.7,41.4,39.3,37
12:29:34,121.6,42.98,-12.31,53.74,-69.84,49.01,-59.06,50.59,36.4,36.3,35.8,36,36.9,38.2,39.7,39.9,40.3,40.9,38.7,36.3
12:29:44,121.29,42.11,-13.17,52.27,-71.58,47.7,-58.34,49.6,36.3,36.1,35.7,35.9,36.8,38.2,39.6,40.1,40.3,40.9,38.6,35.8
12:29:54,121.24,42.45,-15.75,52.67,-71.3,48.14,-57.94,50.04,36.4,36.1,35.7,36,36.9,38.3,39.7,40.2,40.5,40.9,38.7,35.9
12:30:04,119.95,42.91,-9.73,53.27,-70.36,48.38,-59.65,50.54,36.5,36.1,35.7,36,36.9,38.3,39.5,40.2,40.5,40.9,38.8,36
12:30:14,121.97,42.37,-13.3,52.68,-70.49,47.84,-58.01,50.13,36.5,36.1,35.6,35.9,36.8,38.3,39.6,40.3,40.6,41.1,39,36.3
12:30:24,120.41,40.89,-12.52,51.61,-74.16,46.9,-59.13,48.88,36.5,36.1,35.7,36,36.9,38.3,39.5,40.3,40.7,41,39,36.3
12:30:34,117.84,44.05,-11.26,54.43,-71.76,49.99,-58.16,51.59,36.6,36.3,35.7,36,36.9,38.4,39.5,40.2,40.6,41,39,36.2
12:30:44,121.64,42.88,-6.63,53.67,-69.79,49.25,-59.05,50.88,36.6,36.2,35.7,36.1,36.9,38.5,39.4,40,40.5,40.8,38.6,35.5
12:30:54,122.35,41.93,-10.64,52.6,-73.06,48.26,-59.26,49.76,36.5,36.2,35.7,36.1,37,38.5,39.4,40,40.5,40.8,38.5,35.4
12:31:04,120.3,41.47,-15.77,51.92,-69.91,47.29,-60.09,48.83,36.6,36.2,35.6,36.1,37,38.6,39.4,40.1,40.6,40.8,38.5,35.3
12:31:14,122.47,42.83,-11.84,53.74,-68.04,49.24,-57.29,50.82,36.6,36.2,35.6,36.1,37.1,38.6,39.3,40.2,40.6,40.8,38.4,35.1
12:31:24,122.69,41.76,-9.82,52.52,-68.77,47.96,-58.95,49.5,36.6,36.2,35.7,36.1,37.2,38.6,39.3,40,40.5,40.6,38.1,35
12:31:34,120.85,41.07,-16.18,51.33,-68.9,47.14,-60.12,48.72,36.7,36.3,35.7,36.2,37.2,38.7,39.2,39.9,40.4,40.4,38.1,35.2
12:31:44,117.65,42.53,-12.76,52.92,-70.07,48.45,-58.47,50.47,36.8,36.4,35.8,36.4,37.3,38.9,39,39.8,40.4,40.2,38.1,35.1
12:31:54,122.3,41.84,-16.07,52.44,-67.59,48,-58.67,49.88,37,36.6,36,36.6,37.5,39.1,39.2,40,40.7,40.5,38.4,35.4
12:32:04,120.87,41.06,-15.83,51.46,-72.53,46.84,-59.72,48.99,37.2,36.7,36.1,36.7,37.6,39.2,38.9,39.8,40.3,40.4,38.4,35.6
12:32:14,120.21,41.22,-16.58,51.58,-69.09,47.04,-59.53,49.27,37.2,36.9,36.2,36.8,37.7,39.2,39.4,40,41,41.3,39.1,36.4
12:32:24,120.59,43.35,-13.03,53.09,-70.24,48.82,-58.84,51.05,37.3,37.1,36.4,37,37.9,39.4,38.8,39.2,40.1,40.2,38.3,35.7
12:32:34,122.76,42.1,-16.87,52.27,-71.59,47.62,-58.76,50.16,37.4,37.2,36.6,37.1,38,39.5,38.2,38.5,39.2,39.2,37.3,34.7
12:32:44,119.8,40.51,-19.71,50.76,-72.13,46.25,-60.32,48.89,37.5,37.3,36.8,37.2,38.1,39.7,38,38.4,38.8,39,37.2,34.4
12:32:54,156.72,42.81,-14.22,52.79,-71.68,48.09,-59.23,50.56,37.6,37.4,37,37.4,38.2,39.8,38.1,38.5,38.9,39.5,37.6,34.7
12:33:04,132.42,43.32,-15.67,53.48,-72.49,48.98,-60.19,50.86,37.8,37.6,37.2,37.5,38.4,39.9,37.8,38.1,38.4,38.9,37.1,34.3
12:33:14,130.58,40.88,-13.81,51.06,-77.85,46.77,-58.98,48.7,38,37.7,37.4,37.7,38.4,40,37.8,38.2,38.3,38.8,36.8,33.9
12:33:24,128.95,42.83,-14.94,52.86,-74.23,48.11,-60.45,50.19,38.2,37.8,37.6,37.7,38.5,40.1,37,37.5,37.2,38,36.4,33.7
12:33:34,130.88,42.26,-12.87,52.58,-74.44,48.04,-60.65,49.9,38.2,37.8,37.6,37.7,38.5,40,36.5,37.2,36.8,37.8,36,33.1
12:33:44,130.55,41.7,-17.51,51.77,-74.85,46.85,-61.01,49.28,38.2,37.7,37.7,37.7,38.5,40.1,36.5,37.3,36.7,38,36.2,33.5
12:33:54,127.44,42.84,-18.12,53.03,-73.44,48.18,-60.78,50.39,38.3,37.8,37.9,37.8,38.6,40.1,36.5,37.3,36.6,37.9,36.1,33.5
12:34:04,130.47,43.94,-16.05,54.17,-74.78,49.34,-61.66,51.6,38.3,37.8,37.9,37.8,38.7,40.1,36.5,37.4,36.6,38,36.1,33.6
12:34:14,131.85,41.71,-16.15,52.32,-77.14,47.19,-61.8,49.37,38.1,37.8,37.9,37.9,38.7,40.1,36.8,37.7,37,38.4,36.6,34
12:34:24,126.98,43.27,-18.59,53.27,-76.71,48.32,-61.67,50.95,38,37.7,37.9,37.8,38.7,40,37.1,37.8,37,38.4,36.5,34.4
12:34:34,131.84,44,-15.75,54.05,-75.01,49.14,-60.71,51.72,38.1,37.8,38.1,37.9,38.7,40.1,37.2,37.7,36.6,38.1,36.3,34.3
12:34:44,131.57,41.01,-16.69,51.51,-77.77,46.77,-61.18,48.82,38.2,37.9,38.2,38,38.8,40.3,37,37.6,36.6,38.5,36.8,34.5
12:34:54,128.49,42,-17.42,52.64,-80.31,47.59,-60.86,49.96,38.1,37.9,38.2,37.9,38.8,40.1,36.6,37.1,35.9,37.5,36,33.9
12:35:04,131.17,42.74,-13.76,53.42,-76.93,48.23,-62.08,50.56,38,37.8,38.1,37.9,38.7,40,37.1,37.4,36.2,38.1,36.3,34.3
12:35:14,130.86,42.39,-14.7,52.8,-75.51,47.83,-62.36,49.96,37.9,37.6,38,37.6,38.5,39.8,36.7,37.2,35.9,37.8,36.1,33.7
