11:19:12,43.20,32.64,32.19,32.16,-22.43,32.17,-1.05,31.43,28.90,28.90,28.70,28.80,28.80,28.80,70.90,72.50,73.00,72.10,71.30,72.40
11:19:22,40.75,32.82,24.83,32.36,-18.51,32.39,2.35,31.39,28.90,28.90,28.70,28.80,28.90,28.80,70.90,72.60,72.90,72.20,71.20,72.40
11:19:32,38.00,32.78,24.68,32.02,-17.02,32.29,3.09,31.28,28.90,28.90,28.70,28.80,28.90,28.80,70.90,72.40,72.90,72.10,71.30,72.40
11:19:42,36.86,33.29,15.33,32.83,-14.88,32.51,6.70,31.13,28.90,28.90,28.70,28.80,28.80,28.80,70.90,72.30,72.80,72.00,71.20,72.30
11:19:52,33.87,32.97,17.47,32.66,-16.08,32.37,6.94,30.74,28.90,28.90,28.70,28.80,28.80,28.80,70.90,72.30,72.90,72.00,71.20,72.30
11:20:02,34.50,33.49,22.41,33.24,-18.07,32.61,2.67,31.64,28.90,28.90,28.70,28.80,28.80,28.80,70.70,72.20,72.70,71.90,71.10,72.20
11:20:12,37.01,32.75,16.80,32.69,-14.49,32.57,8.37,31.44,28.90,28.90,28.70,28.80,28.80,28.80,70.60,71.90,72.40,71.50,70.70,72.00
11:20:22,35.59,33.29,18.51,32.34,-14.57,32.65,3.76,31.11,28.90,28.90,28.70,28.80,28.80,28.80,70.40,71.90,72.30,71.30,70.60,71.90
11:20:32,35.12,32.93,17.58,31.98,-13.90,32.68,6.25,31.69,28.90,28.90,28.70,28.80,28.80,28.80,70.10,71.70,72.00,71.00,70.40,71.70
11:20:42,34.90,33.30,17.79,32.88,-15.00,32.53,9.20,31.17,28.90,28.90,28.70,28.80,28.80,28.80,70.10,71.60,72.00,70.90,70.30,71.50
11:20:52,35.92,32.90,23.78,32.80,-21.01,32.60,0.78,31.29,28.90,28.90,28.70,28.80,28.80,28.80,70.00,71.60,71.90,70.90,70.20,71.50
11:21:02,40.62,32.98,24.97,32.07,-23.74,32.44,2.76,30.01,28.90,28.90,28.70,28.80,28.80,28.80,70.10,71.70,72.00,71.10,70.40,71.50
11:21:12,42.97,33.02,25.53,32.99,-21.66,32.27,0.74,31.27,28.90,28.90,28.70,28.80,28.80,28.80,70.20,71.80,72.20,71.20,70.50,71.60
11:21:22,43.67,33.09,24.50,32.92,-23.06,32.53,0.12,31.14,28.90,28.90,28.70,28.80,28.90,28.80,70.20,71.80,72.30,71.20,70.50,71.60
11:21:32,40.75,33.03,24.78,33.04,-18.54,32.40,4.15,31.10,28.90,28.90,28.70,28.80,28.90,28.80,70.40,71.90,72.40,71.40,70.60,72.00
11:21:42,43.48,33.22,24.32,32.74,-22.40,32.49,0.84,31.03,28.90,28.90,28.70,28.80,28.90,28.80,70.40,71.90,72.40,71.40,70.70,72.00
11:21:52,42.95,33.05,28.30,32.99,-20.37,32.48,1.91,31.00,28.90,28.90,28.70,28.80,28.90,28.80,70.50,72.10,72.60,71.50,70.80,72.10
11:22:03,44.54,33.19,27.90,33.58,-24.28,32.34,-1.52,31.15,28.90,28.90,28.70,28.90,28.90,28.90,70.50,72.10,72.60,71.60,70.80,72.10
11:22:13,44.77,32.45,27.11,33.41,-23.91,32.30,0.64,31.00,28.90,28.90,28.70,28.80,28.90,28.80,70.60,72.10,72.60,71.60,70.90,72.10
11:22:23,43.35,33.17,27.60,32.70,-20.94,32.34,1.93,31.38,28.90,28.90,28.70,28.90,28.90,28.80,70.60,71.90,72.50,71.50,70.80,72.00
11:22:33,39.19,32.89,28.85,32.79,-20.84,32.38,4.12,30.77,28.90,28.90,28.70,28.90,28.90,28.90,70.60,71.90,72.50,71.50,70.80,71.90
11:22:43,38.64,32.99,24.38,32.98,-20.28,32.50,2.51,31.43,29.00,29.00,28.70,28.90,28.90,28.90,70.50,71.80,72.40,71.40,70.70,71.90
11:22:53,41.81,32.93,25.77,32.70,-19.61,32.44,2.40,31.26,29.00,29.00,28.70,28.90,28.90,28.80,70.50,71.90,72.50,71.40,70.70,72.00
11:23:03,37.99,33.31,25.05,33.20,-20.84,32.57,3.13,31.44,29.00,29.00,28.70,28.90,nan,28.90,70.60,72.10,72.40,71.40,nan,72.00
11:23:13,39.35,33.10,23.94,33.08,-20.13,32.74,4.45,31.45,29.00,29.00,28.70,28.90,28.90,28.90,70.70,71.90,72.50,71.60,71.00,71.90
11:23:23,35.96,33.52,18.79,32.73,-18.66,32.56,4.90,32.10,29.00,29.00,28.80,28.90,28.90,28.90,70.70,72.10,72.60,71.60,71.00,71.90
11:23:33,37.83,33.51,21.73,33.30,-16.28,32.64,6.33,31.21,29.00,29.00,28.80,28.90,28.90,28.90,70.60,72.10,72.50,71.40,70.80,72.10
11:23:43,38.62,33.30,19.76,33.22,-16.65,32.78,5.97,31.70,29.00,29.00,28.70,28.90,28.90,28.90,70.30,71.80,72.30,71.20,70.60,71.80
11:23:53,37.64,33.03,16.94,33.11,-15.99,32.75,5.52,31.85,29.00,29.00,28.70,28.90,28.90,28.90,70.30,71.80,72.50,71.40,70.70,71.70
11:24:03,36.94,33.16,20.21,32.67,-14.87,32.88,7.83,30.72,29.00,29.00,28.70,nan,28.90,28.90,70.20,71.80,72.30,nan,70.60,71.70
11:24:13,35.67,32.84,19.26,32.93,-16.75,32.80,6.20,31.56,29.00,29.00,28.70,28.90,28.90,28.90,70.30,71.80,72.30,71.20,70.60,71.70
11:24:23,38.35,33.34,20.22,33.23,-17.24,32.68,5.73,32.08,29.00,29.00,28.70,28.90,28.90,28.90,70.30,71.80,72.30,71.20,70.60,71.70
11:24:33,36.35,33.47,16.95,33.13,-18.47,32.79,6.33,30.86,29.00,29.00,28.70,28.90,28.90,28.90,70.30,71.80,72.30,71.20,70.50,71.70
11:24:43,37.84,33.55,19.73,33.70,-19.15,32.80,3.51,31.61,29.00,29.00,28.70,28.90,28.90,28.90,70.30,71.80,72.20,71.10,70.50,71.70
11:24:53,41.46,33.56,20.48,32.97,-17.16,32.93,5.97,31.85,29.00,29.00,28.70,28.90,28.90,28.90,70.20,71.80,72.20,71.10,70.50,71.60
11:25:03,35.47,33.47,20.40,33.44,-16.53,32.88,7.90,31.97,29.00,29.00,28.80,28.90,28.90,28.90,70.20,71.80,72.20,71.10,70.50,71.60
11:25:13,37.53,33.42,19.52,33.21,-18.03,32.99,4.91,31.96,29.00,29.00,28.80,28.90,28.90,28.90,70.20,71.80,72.30,71.20,70.50,71.80
11:25:23,34.79,33.37,22.36,33.10,-18.73,32.83,5.43,31.91,29.00,29.00,28.70,28.90,28.90,28.90,70.20,71.80,72.30,71.20,70.60,71.80
11:25:33,36.22,33.63,20.07,33.14,-18.13,32.99,5.93,32.10,29.00,29.00,28.80,29.00,28.90,28.90,70.40,71.90,72.40,71.30,70.70,72.20
11:25:43,37.07,33.61,21.76,33.05,-16.97,33.03,4.67,31.64,29.00,29.00,28.70,29.00,28.90,28.90,70.40,72.20,72.60,71.40,70.80,72.20
11:25:53,34.11,33.28,19.20,33.41,-17.86,32.96,5.46,32.02,29.00,29.00,28.80,29.00,28.90,28.90,70.30,72.10,72.50,71.20,70.60,72.20
11:26:03,33.72,33.54,19.15,33.25,-18.34,32.86,4.70,31.89,29.00,29.00,28.80,29.00,28.90,28.90,70.10,71.80,72.20,70.90,70.40,71.80
11:26:13,33.40,33.45,20.53,33.53,-18.23,33.02,3.08,31.96,29.00,29.00,28.80,29.00,29.00,28.90,69.70,71.50,71.80,70.50,70.00,71.60
11:26:23,39.40,33.90,19.74,33.60,-17.59,32.97,6.62,32.40,29.00,29.00,28.80,29.00,29.00,28.90,69.60,71.50,71.80,70.40,70.00,71.40
11:26:33,36.84,33.51,19.42,33.36,-16.78,32.76,5.11,31.71,29.10,29.00,28.80,29.00,29.00,28.90,69.40,71.20,71.60,70.20,69.80,71.20
11:26:43,34.13,33.63,21.76,33.06,-17.66,32.94,3.31,32.33,29.10,29.00,28.80,nan,29.00,28.90,69.40,71.20,71.60,nan,69.80,71.10
11:26:53,38.52,33.80,22.65,33.06,-18.69,32.95,3.70,32.22,29.10,29.00,28.80,29.00,29.00,28.90,69.30,71.10,71.50,70.10,69.70,71.10
11:27:03,39.63,33.28,24.18,33.94,-18.32,32.98,3.58,31.54,29.10,29.00,28.80,29.00,29.00,29.00,69.20,70.90,71.40,70.10,69.60,71.00
11:27:13,42.79,33.37,24.49,33.42,-19.41,32.68,4.26,32.02,29.10,29.00,28.90,29.00,29.00,29.00,69.10,70.90,71.30,70.00,69.50,70.90
11:27:23,39.19,33.28,27.65,32.99,-20.93,32.69,3.51,31.56,29.10,29.10,28.90,29.10,29.00,29.00,69.10,70.80,71.30,69.90,69.50,70.90
11:27:33,39.86,33.56,26.02,33.22,-22.75,32.78,4.87,31.93,29.10,29.10,28.80,29.10,29.00,29.00,69.10,70.70,71.20,69.90,69.50,70.70
11:27:43,39.18,33.50,24.14,33.30,-20.59,32.92,0.27,32.59,29.10,29.10,28.90,29.10,29.10,29.00,69.10,70.70,71.20,69.90,69.40,70.70
11:27:53,41.15,33.49,24.49,33.74,-20.17,32.78,1.82,31.47,29.10,29.10,28.90,29.10,29.00,29.00,69.00,70.60,71.10,69.80,69.30,70.60
11:28:03,40.13,33.48,20.32,33.42,-19.08,33.01,3.31,31.91,29.10,29.10,28.90,29.10,29.10,29.00,68.80,70.60,71.00,69.50,69.10,70.60
11:28:13,39.08,33.31,23.24,33.32,-20.87,32.94,-0.79,31.38,29.10,29.10,28.90,29.10,29.10,29.00,68.80,70.40,70.90,69.50,69.00,70.50
11:28:23,37.19,33.20,25.87,34.16,-19.31,32.96,2.03,31.92,29.10,29.10,28.90,29.10,29.10,29.00,68.80,70.50,70.90,69.50,69.00,70.50
11:28:33,42.28,33.26,23.29,33.64,-21.95,32.98,2.97,32.08,29.10,29.10,28.90,29.10,29.10,29.00,68.80,70.40,70.80,69.50,69.00,70.40
11:28:43,38.06,33.51,24.49,33.56,-22.47,32.94,-2.75,31.93,29.10,29.10,28.90,29.10,29.10,29.00,68.60,70.40,70.90,69.50,69.00,70.50
11:28:53,38.65,33.59,24.89,32.87,-19.43,32.92,1.17,31.62,29.20,29.10,28.90,29.10,29.10,29.00,68.80,70.40,70.90,69.50,69.10,70.60
11:29:03,38.85,33.72,23.58,33.36,-20.45,32.84,2.07,32.36,29.20,29.10,28.90,29.10,29.10,29.00,68.80,70.60,71.00,69.70,69.20,70.70
11:29:13,45.11,33.58,25.10,33.65,-22.20,32.90,3.25,32.28,29.20,29.10,28.90,29.10,nan,29.00,68.80,70.50,70.90,69.50,nan,70.50
11:29:23,38.73,33.27,24.79,33.94,-22.35,32.73,-1.53,31.66,29.20,29.10,28.90,29.10,29.10,29.00,68.80,70.30,70.70,69.40,69.00,70.40
11:29:33,40.20,33.49,26.55,34.31,-23.84,32.81,0.14,32.07,29.20,29.10,28.90,29.10,29.10,29.10,68.60,70.20,70.70,69.40,68.90,70.20
11:29:43,41.75,33.34,26.92,32.91,-24.44,32.81,0.82,31.39,29.20,29.10,28.90,29.10,29.10,29.10,68.60,70.20,70.60,69.50,69.00,70.20
11:29:53,44.34,33.68,27.25,33.13,-25.12,32.81,-0.16,31.96,29.20,29.10,28.90,29.10,29.10,29.10,68.60,70.30,70.80,69.50,69.00,70.20
11:30:03,44.22,33.54,25.27,33.14,-22.81,32.78,-0.53,31.57,29.20,29.10,29.00,29.10,29.10,29.10,68.60,70.30,70.60,69.50,69.00,70.20
11:30:13,41.99,34.00,29.31,33.29,-24.39,32.67,-1.07,32.05,29.20,29.10,29.00,29.20,29.20,29.10,68.80,70.30,70.80,69.60,69.10,70.20
11:30:23,41.99,33.70,29.17,33.54,-25.05,32.58,-0.49,30.96,29.20,29.10,29.00,29.20,29.20,29.10,68.70,70.40,70.80,69.60,69.10,70.20
11:30:33,43.99,33.43,25.81,32.79,-24.40,32.79,2.22,32.12,29.20,29.20,29.00,29.20,29.20,29.10,68.80,70.60,70.90,69.70,69.20,70.30
11:30:43,39.15,33.05,22.87,33.42,-23.62,32.73,1.49,31.80,29.20,29.20,29.00,29.20,29.20,29.10,68.80,70.60,70.90,69.70,69.20,70.20
11:30:53,41.09,33.56,25.62,32.92,-20.89,32.88,0.92,31.25,29.30,29.20,29.00,29.20,29.20,29.10,68.80,70.50,70.90,69.70,69.20,70.20
11:31:03,36.82,33.56,23.78,33.59,-18.55,33.11,5.45,31.70,29.30,29.20,29.00,29.20,29.20,29.10,68.70,70.50,70.80,69.50,69.10,70.20
11:31:13,39.24,33.88,23.09,33.27,-19.06,32.87,-3.82,31.78,29.30,29.20,29.00,29.20,29.20,29.10,68.50,70.30,70.60,69.20,68.80,70.20
11:31:23,40.62,33.81,22.61,33.90,-20.08,33.25,3.32,31.62,29.30,29.20,29.00,29.20,29.20,29.10,68.10,69.80,70.20,68.90,68.40,69.70
11:31:33,41.19,32.94,21.95,33.00,-20.60,32.93,0.48,31.62,29.30,29.20,29.00,29.20,29.20,29.10,68.00,69.70,70.20,69.00,68.40,69.80
11:31:43,41.38,33.64,22.98,33.62,-22.27,33.09,-0.12,31.90,29.30,29.20,29.00,29.20,29.20,29.10,67.90,69.70,70.00,68.90,68.30,69.60
11:31:53,41.27,33.40,27.15,33.48,-22.69,32.96,-0.17,31.81,29.30,29.20,29.00,29.20,29.20,29.10,68.00,69.70,70.10,69.00,68.40,69.70
11:32:03,41.66,33.84,28.69,33.79,-24.88,32.76,-1.92,31.73,29.30,29.20,29.00,29.20,29.20,29.10,68.10,69.80,70.30,69.20,68.60,69.80
11:32:13,42.54,33.47,26.70,33.27,-25.40,33.00,-0.86,32.31,29.30,29.20,29.00,29.20,29.20,29.10,68.20,69.90,70.40,69.20,68.60,69.70
11:32:23,40.79,33.75,28.69,33.83,-24.85,32.72,0.65,31.67,29.30,29.20,29.00,29.20,29.20,29.10,68.10,69.80,70.20,69.00,68.50,69.60
11:32:33,46.68,33.58,28.01,33.33,-27.24,32.76,0.75,31.94,29.30,29.20,29.00,29.20,29.20,29.10,68.00,69.70,70.10,68.90,68.40,69.50
11:32:43,41.53,34.10,31.57,33.13,-27.69,32.79,-2.93,31.70,29.30,29.20,29.00,29.20,29.20,29.10,68.00,69.70,70.20,69.00,68.40,69.60
11:32:53,46.12,33.54,32.41,33.69,-26.89,32.58,-3.10,31.39,29.30,29.20,29.00,29.20,29.20,29.10,68.00,69.70,70.20,68.90,68.40,69.60
11:33:03,45.47,33.43,33.89,33.30,-29.49,32.69,-6.31,31.40,29.30,29.20,29.00,29.20,29.20,29.10,68.00,69.70,70.20,68.90,68.40,69.60
11:33:13,47.18,33.76,30.39,33.93,-27.13,32.58,-3.49,31.79,nan,29.20,29.10,29.30,29.30,29.10,nan,69.70,70.10,68.90,68.40,69.60
11:33:23,44.47,33.74,27.62,33.54,-25.56,32.78,-0.45,31.96,29.40,29.20,29.00,29.30,29.30,29.10,67.90,69.70,70.10,68.80,68.30,69.50
11:33:33,41.64,34.11,32.21,32.94,-25.68,32.80,-0.29,32.17,29.40,29.20,29.10,29.30,29.30,29.20,67.80,69.50,70.00,68.70,68.20,69.40
11:33:43,41.91,33.54,31.22,33.25,-26.65,32.66,-4.05,31.58,29.40,29.20,29.10,29.30,29.30,29.10,67.60,69.50,69.80,68.50,68.00,69.30
11:33:53,46.98,33.22,32.75,33.08,-26.17,32.60,-5.65,31.63,29.40,29.20,29.10,29.30,29.30,29.10,67.60,69.50,69.80,68.50,68.00,69.30
11:34:03,44.69,33.48,30.81,33.25,-26.26,32.83,-5.62,31.31,29.40,29.20,29.10,29.30,29.30,29.20,67.60,69.50,69.70,68.40,68.00,69.30
11:34:13,46.06,33.63,33.06,33.24,-29.43,32.67,-14.14,31.54,29.40,29.30,29.10,29.30,29.30,29.20,67.60,69.50,69.80,68.50,68.00,69.50
11:34:23,48.72,33.70,36.15,33.32,-31.28,32.76,-12.80,31.80,29.40,29.30,29.10,29.30,29.30,29.20,67.40,69.30,69.60,68.30,67.80,69.30
11:34:33,55.93,33.54,41.03,33.35,-35.51,32.77,-17.89,31.81,29.40,29.30,29.10,29.30,29.30,29.20,67.40,69.20,69.60,68.30,67.80,69.20
11:34:43,52.32,33.05,45.37,33.26,-37.10,32.42,-18.81,31.20,29.40,29.30,29.10,29.30,29.30,29.20,67.30,69.10,69.60,68.30,67.70,69.20
11:34:53,56.05,33.02,43.24,32.54,-39.52,32.48,-20.11,31.14,29.40,29.30,29.10,29.30,29.40,29.20,67.40,69.20,69.60,68.30,67.80,69.30
11:35:03,60.44,33.06,44.32,33.26,-43.11,32.37,-25.12,31.42,29.40,29.30,29.20,29.40,29.40,29.30,67.30,69.30,69.60,68.20,67.70,69.30
11:35:13,56.72,33.26,49.40,33.15,-41.23,32.54,-18.20,31.77,29.50,29.40,29.20,29.40,29.40,29.30,67.30,69.20,69.60,68.20,67.70,69.10
11:35:23,58.43,32.71,56.79,32.79,-43.29,32.34,-28.46,30.87,29.50,29.40,29.20,29.40,29.40,29.30,67.30,69.20,69.50,68.20,67.70,69.10
11:35:33,66.62,32.85,54.32,32.55,-45.32,32.33,-27.86,30.79,29.50,29.40,29.20,29.50,29.40,29.30,67.40,69.30,69.50,68.30,67.80,69.30
11:35:43,62.40,32.99,55.72,33.09,-48.05,32.45,-29.40,31.16,29.60,29.40,29.20,29.50,29.50,29.30,67.60,69.50,69.70,68.50,67.90,69.30
11:35:53,69.26,32.68,55.69,33.00,-45.63,32.08,-27.48,30.99,29.60,29.50,29.30,29.50,29.50,29.40,67.50,69.40,69.60,68.40,67.90,69.30
11:36:03,72.45,33.36,52.47,33.62,-46.94,32.15,-27.83,30.42,29.60,29.50,29.30,29.50,29.50,29.40,67.50,69.30,69.60,68.40,67.90,69.20
11:36:13,68.03,32.87,48.55,32.39,-42.57,32.29,-26.33,30.88,29.60,29.50,29.30,29.60,29.60,29.40,67.50,69.20,69.50,68.30,67.80,69.10
11:36:23,61.24,32.62,45.12,33.30,-40.78,32.33,-20.76,31.45,29.60,29.50,29.40,29.60,29.60,29.40,67.40,69.10,69.50,68.20,67.80,69.00
11:36:33,60.56,33.10,46.04,33.42,-41.49,32.28,-22.15,31.27,29.70,29.60,29.30,29.60,29.60,29.50,67.30,69.10,69.30,68.00,67.60,69.10
11:36:43,61.55,32.90,45.04,33.14,-38.87,32.32,-18.71,31.18,29.70,29.60,29.40,29.60,29.60,29.50,67.10,68.90,69.10,67.90,67.50,68.90
11:36:53,58.70,32.95,43.19,32.82,-38.84,32.30,-24.09,31.66,29.70,29.60,29.40,29.60,29.60,29.50,67.00,68.70,69.00,67.80,67.30,68.70
11:37:03,55.41,33.18,47.77,33.27,-38.72,32.57,-25.13,31.24,29.70,29.60,29.40,29.60,29.60,29.50,67.00,68.80,69.10,67.90,67.30,68.80
11:37:13,58.33,32.70,55.36,32.96,-45.57,32.46,-33.34,31.19,29.70,29.60,29.40,29.60,29.60,29.50,66.90,68.70,69.00,67.90,67.30,68.70
11:37:23,65.33,33.04,56.65,33.25,-49.95,32.20,-35.31,31.06,29.70,29.60,29.40,29.60,29.70,29.60,66.90,68.60,68.90,67.80,67.10,68.60
11:37:33,69.42,32.80,58.05,32.92,-51.21,32.32,-35.78,31.30,29.70,29.60,29.40,29.60,29.70,29.60,66.80,68.50,68.90,67.70,67.10,68.30
11:37:43,70.52,33.09,60.08,33.36,-51.60,32.31,-33.99,30.42,29.80,29.60,nan,29.60,29.70,29.60,66.80,68.50,nan,67.60,67.10,68.30
11:37:53,69.82,32.99,53.42,32.87,-45.69,32.02,-24.70,31.55,29.80,29.60,29.50,29.60,29.70,29.60,66.80,68.50,69.00,67.80,67.10,68.20
11:38:03,68.68,32.70,54.46,32.31,-39.75,32.04,-22.16,31.15,29.80,29.70,29.50,29.60,29.70,29.60,66.70,68.30,68.60,67.40,67.00,68.00
11:38:13,57.89,33.23,49.64,32.67,-42.76,32.24,-23.25,31.16,29.80,29.70,29.50,29.70,29.70,29.60,66.60,68.10,68.50,67.30,66.90,67.70
11:38:23,65.47,33.23,52.33,32.80,-43.23,32.13,-27.96,31.22,29.80,29.70,29.50,29.70,29.70,29.60,66.50,68.10,68.50,67.30,66.90,67.70
11:38:33,62.59,32.83,54.85,33.33,-46.04,32.23,-28.19,31.01,29.80,29.70,29.50,29.70,29.70,29.60,66.60,68.20,68.60,67.50,67.00,67.80
11:38:43,62.05,32.95,52.62,33.31,-47.48,32.27,-24.15,31.38,29.80,29.70,29.50,29.70,29.70,29.60,66.60,68.30,68.60,67.40,66.90,67.70
11:38:53,62.92,32.76,53.97,33.68,-47.55,32.33,-28.18,31.43,29.80,29.70,29.50,29.70,29.70,29.70,66.50,68.10,68.50,67.40,66.90,67.70
11:39:03,65.56,33.33,52.54,33.21,-45.41,32.42,-24.90,31.27,29.80,29.70,29.50,29.70,29.70,29.70,66.50,68.10,68.50,67.30,66.90,67.70
11:39:13,64.61,33.13,51.90,33.23,-44.21,32.26,-25.63,31.31,29.80,29.70,29.50,29.70,29.70,29.70,66.50,68.20,68.50,67.30,66.80,67.90
11:39:23,57.79,33.09,52.49,32.97,-44.68,32.21,-25.20,31.28,29.80,29.70,29.50,29.70,29.70,29.70,66.50,68.30,68.60,67.30,66.90,68.00
11:39:33,65.06,33.08,54.95,33.07,-47.43,32.42,-30.75,31.26,29.80,29.70,29.50,29.70,29.80,29.70,66.50,68.30,68.60,67.30,66.90,68.00
11:39:43,68.13,33.13,55.40,33.65,-49.60,32.27,-28.80,31.74,29.90,29.70,29.60,29.80,29.80,29.70,66.80,68.40,68.80,67.50,67.10,68.00
11:39:53,68.71,32.62,56.15,32.85,-48.61,32.56,-29.82,31.94,29.90,29.80,29.60,29.80,29.80,29.70,66.80,68.70,69.00,67.60,67.10,68.40
11:40:03,67.76,33.08,54.32,33.23,-47.28,32.48,-26.93,31.46,29.90,29.80,29.60,29.80,29.80,29.70,66.80,68.60,69.00,67.70,67.10,68.20
11:40:13,62.78,33.13,53.14,33.78,-44.18,32.54,-23.09,31.69,29.90,29.80,29.60,29.80,29.80,29.80,66.80,68.60,69.00,67.50,67.10,68.30
11:40:23,67.81,32.86,51.74,33.21,-45.05,32.50,-22.36,31.37,29.90,29.80,29.60,29.80,29.80,29.80,66.80,68.50,68.90,67.70,67.30,68.10
11:40:33,61.31,33.03,47.05,33.15,-41.43,32.63,-19.36,31.91,29.90,29.80,29.60,29.90,29.80,29.80,66.80,68.70,69.00,67.50,67.10,68.20
11:40:43,58.86,33.75,47.34,32.75,-38.36,32.70,-19.14,31.17,29.90,29.80,29.60,29.90,29.80,29.80,66.70,68.60,68.90,67.50,67.10,68.50
11:40:53,57.31,33.07,42.55,33.34,-35.45,32.71,-16.00,31.83,29.90,29.80,29.60,29.90,29.80,29.80,66.70,68.40,68.70,67.40,67.10,68.10
11:41:03,53.21,33.60,39.61,33.54,-34.41,32.89,-10.58,32.32,29.90,29.90,29.70,29.90,29.80,29.80,66.80,68.50,68.80,67.60,67.10,68.40
11:41:13,51.08,33.45,36.71,33.20,-30.39,33.20,-7.95,32.54,29.90,29.90,29.70,29.90,29.90,29.80,67.00,68.60,69.00,67.70,67.20,68.30
11:41:23,48.32,33.57,33.89,33.61,-30.35,33.37,-8.78,32.28,29.90,29.90,29.70,29.90,29.90,29.80,67.00,68.70,69.00,67.70,67.30,68.40
11:41:33,48.21,33.93,29.27,33.55,-27.16,33.43,-5.70,32.42,30.00,29.90,29.70,29.90,29.90,29.90,67.00,68.60,69.00,67.60,67.30,68.60
11:41:43,44.11,33.75,29.08,34.21,-25.96,33.36,-3.66,31.81,30.00,29.90,29.70,29.90,29.90,29.90,67.10,68.80,69.20,67.80,67.40,68.70
11:41:53,46.59,34.01,29.85,34.47,-24.65,33.67,-4.47,32.94,30.00,29.90,29.70,29.90,29.90,29.90,67.10,69.00,69.30,67.90,67.50,68.80
11:42:03,43.86,34.25,29.75,33.86,-24.99,33.53,-3.99,33.02,30.00,29.90,29.70,30.00,29.90,29.90,67.10,68.90,69.20,67.80,67.50,68.70
11:42:13,46.67,34.16,27.55,34.19,-25.31,33.61,-3.38,32.49,30.00,29.90,29.70,30.00,29.90,29.90,67.20,69.00,69.30,67.90,67.60,68.80
11:42:23,43.27,34.11,27.77,34.49,-25.62,33.75,-2.57,32.72,30.00,30.00,29.80,30.00,29.90,29.90,67.20,68.90,69.30,67.70,67.60,68.80
11:42:33,44.87,34.38,30.58,34.20,-25.95,33.46,-6.02,32.27,30.00,30.00,29.80,30.00,30.00,29.90,67.10,68.80,69.10,67.50,67.40,68.70
11:42:43,42.36,34.38,28.43,34.27,-25.44,33.57,-0.01,33.49,30.10,30.00,29.80,30.10,30.00,29.90,67.00,68.90,69.20,67.60,67.40,68.60
11:42:53,44.56,34.25,29.00,34.33,-24.37,33.74,-1.50,32.69,30.10,30.00,29.80,30.10,30.00,29.90,66.80,68.80,69.00,67.30,67.10,68.40
11:43:03,42.34,34.28,28.10,34.84,-23.16,33.60,0.36,32.59,30.10,30.00,29.80,30.10,30.00,29.90,66.80,68.60,69.00,67.40,67.20,68.50
11:43:13,45.02,34.26,28.02,34.94,-23.71,33.91,-0.49,33.13,30.10,30.00,29.80,30.10,30.00,30.00,66.80,68.50,68.90,67.30,67.20,68.20
11:43:23,40.14,33.81,25.22,34.14,-23.95,33.69,-1.74,32.89,30.10,30.00,29.90,30.10,30.10,30.00,66.80,68.40,68.70,67.10,67.00,68.20
11:43:33,41.34,34.42,26.61,34.22,-22.98,33.75,1.25,32.73,30.10,30.10,29.90,30.20,30.10,30.00,66.50,68.20,68.50,66.80,66.70,68.30
11:43:43,43.40,34.41,28.47,33.98,-24.87,33.75,0.59,32.80,30.10,30.10,29.90,30.20,30.10,30.00,66.40,67.90,68.20,66.60,66.60,68.00
11:43:53,42.70,34.59,25.60,35.08,-22.78,33.76,-0.70,33.34,30.20,30.10,29.90,30.20,30.10,30.00,66.00,67.70,68.00,66.50,66.20,67.80
11:44:03,42.11,34.45,26.53,34.63,-24.16,33.87,-1.39,33.08,30.20,30.10,29.90,30.20,30.10,30.00,65.90,67.50,67.80,66.30,66.10,67.50
11:44:13,43.79,35.01,28.41,34.66,-23.51,33.93,-1.30,32.00,30.20,30.10,29.90,30.20,30.10,30.00,65.90,67.70,67.80,66.20,66.10,67.80
11:44:23,40.28,34.24,27.27,34.60,-22.20,33.89,-3.49,32.68,30.20,30.10,29.90,30.20,30.10,30.00,65.60,67.30,67.40,65.90,65.80,67.30
11:44:33,43.39,35.02,22.29,34.60,-23.83,33.88,-2.46,32.55,30.20,30.10,29.90,30.20,30.10,30.00,65.60,67.20,67.50,66.00,65.90,67.10
11:44:43,40.90,34.33,25.52,34.95,-23.19,34.02,-5.55,31.92,30.20,30.10,29.90,30.20,30.10,30.00,65.60,67.30,67.50,65.90,65.80,67.30
11:44:53,47.52,34.42,26.55,34.66,-24.32,33.98,-3.42,32.94,30.20,30.10,29.90,30.20,30.10,30.00,65.50,67.30,67.50,66.00,65.70,67.20
11:45:03,46.63,34.51,27.10,34.06,-24.97,33.94,-1.82,33.16,30.20,30.10,29.90,30.20,30.10,30.00,65.20,67.00,67.20,65.70,65.50,66.90
11:45:13,41.98,34.60,29.79,34.80,-25.86,33.95,-5.06,33.52,30.20,30.10,29.90,30.20,30.10,30.00,65.30,66.90,67.10,65.70,65.50,66.80
11:45:23,44.62,34.50,29.35,35.05,-24.54,33.82,-4.77,32.89,30.20,30.10,29.90,30.20,30.10,30.00,65.20,67.10,67.40,65.90,65.60,66.90
11:45:33,43.08,34.42,27.36,34.94,-24.28,33.87,-4.82,33.21,30.20,30.10,29.90,30.20,30.10,30.10,65.30,67.10,67.40,66.00,65.70,66.90
11:45:43,45.31,34.04,27.06,34.65,-23.84,33.94,-1.11,32.02,30.20,30.10,29.90,30.20,30.10,30.10,65.30,67.10,67.40,66.00,65.70,66.90
